,sent_index,sentence_length,root_word,root_index,entity_1_index,entity_2_index,entity_distance,no_words_before_entity_1,no_words_after_entity_2,entity_1_root_distance,entity_2_root_distance,entity 1 name,entity 2 name,entity_type_1,entity_type_2,entity_pos_1,entity_pos_2,entity_dep_1,entity_dep_2,entity_tag_1,entity_tag_2,shortest_distance,label
26,0,53,said,16,26,48,22,25,4,-10,32,the Syrian people,such weapons,Organisation-Organisation-Organisation,Weapon-Weapon,DET-ADJ-NOUN,ADJ-NOUN,det-amod-pobj,amod-dobj,DT-JJ-NNS,JJ-NNS,4,0
27,0,53,said,16,26,38,12,25,14,-10,22,the Syrian people,at least once,Organisation-Organisation-Organisation,Quantity-Quantity-Quantity,DET-ADJ-NOUN,ADP-ADJ-ADV,det-amod-pobj,advmod-advmod-advmod,DT-JJ-NNS,IN-JJS-RB,6,0
28,0,53,said,16,26,10,-16,25,42,-10,-6,the Syrian people,The Foreign Secretary,Organisation-Organisation-Organisation,Person-Person-Person,DET-ADJ-NOUN,DET-PROPN-PROPN,det-amod-pobj,det-compound-nsubj,DT-JJ-NNS,DT-NNP-NNP,7,0
29,0,53,said,16,26,14,-12,25,38,-10,-2,the Syrian people,Boris Johnson,Organisation-Organisation-Organisation,Person-Person,DET-ADJ-NOUN,PROPN-PROPN,det-amod-pobj,compound-appos,DT-JJ-NNS,NNP-NNP,7,0
30,0,53,said,16,38,45,7,37,7,-22,29,at least three occasions,Daesh,Quantity-Quantity-Quantity-Quantity,Organisation,ADV-ADV-NUM-NOUN,PROPN,advmod-advmod-nummod-pobj,nsubj,RB-RBS-CD-NNS,NNP,6,0
31,0,53,said,16,38,48,10,37,4,-22,32,at least three occasions,such weapons,Quantity-Quantity-Quantity-Quantity,Weapon-Weapon,ADV-ADV-NUM-NOUN,ADJ-NOUN,advmod-advmod-nummod-pobj,amod-dobj,RB-RBS-CD-NNS,JJ-NNS,6,0
32,0,53,said,16,38,38,0,37,14,-22,22,at least three occasions,at least once,Quantity-Quantity-Quantity-Quantity,Quantity-Quantity-Quantity,ADV-ADV-NUM-NOUN,ADP-ADJ-ADV,advmod-advmod-nummod-pobj,advmod-advmod-advmod,RB-RBS-CD-NNS,IN-JJS-RB,0,0
33,0,53,said,16,38,10,-28,37,42,-22,-6,at least three occasions,The Foreign Secretary,Quantity-Quantity-Quantity-Quantity,Person-Person-Person,ADV-ADV-NUM-NOUN,DET-PROPN-PROPN,advmod-advmod-nummod-pobj,det-compound-nsubj,RB-RBS-CD-NNS,DT-NNP-NNP,9,0
34,0,53,said,16,38,14,-24,37,38,-22,-2,at least three occasions,Boris Johnson,Quantity-Quantity-Quantity-Quantity,Person-Person,ADV-ADV-NUM-NOUN,PROPN-PROPN,advmod-advmod-nummod-pobj,compound-appos,RB-RBS-CD-NNS,NNP-NNP,9,0
35,0,53,said,16,45,48,3,44,4,-29,32,Daesh,such weapons,Organisation,Weapon-Weapon,PROPN,ADJ-NOUN,nsubj,amod-dobj,NNP,JJ-NNS,2,0
36,0,53,said,16,45,38,-7,44,14,-29,22,Daesh,at least once,Organisation,Quantity-Quantity-Quantity,PROPN,ADP-ADJ-ADV,nsubj,advmod-advmod-advmod,NNP,IN-JJS-RB,6,0
37,0,53,said,16,45,10,-35,44,42,-29,-6,Daesh,The Foreign Secretary,Organisation,Person-Person-Person,PROPN,DET-PROPN-PROPN,nsubj,det-compound-nsubj,NNP,DT-NNP-NNP,7,0
38,0,53,said,16,45,14,-31,44,38,-29,-2,Daesh,Boris Johnson,Organisation,Person-Person,PROPN,PROPN-PROPN,nsubj,compound-appos,NNP,NNP-NNP,7,0
39,0,53,said,16,48,38,-10,47,14,-32,22,such weapons,at least once,Weapon-Weapon,Quantity-Quantity-Quantity,ADJ-NOUN,ADP-ADJ-ADV,amod-dobj,advmod-advmod-advmod,JJ-NNS,IN-JJS-RB,6,0
40,0,53,said,16,48,10,-38,47,42,-32,-6,such weapons,The Foreign Secretary,Weapon-Weapon,Person-Person-Person,ADJ-NOUN,DET-PROPN-PROPN,amod-dobj,det-compound-nsubj,JJ-NNS,DT-NNP-NNP,7,0
41,0,53,said,16,48,14,-34,47,38,-32,-2,such weapons,Boris Johnson,Weapon-Weapon,Person-Person,ADJ-NOUN,PROPN-PROPN,amod-dobj,compound-appos,JJ-NNS,NNP-NNP,7,0
42,0,53,said,16,38,10,-28,37,42,-22,-6,at least once,The Foreign Secretary,Quantity-Quantity-Quantity,Person-Person-Person,ADP-ADJ-ADV,DET-PROPN-PROPN,advmod-advmod-advmod,det-compound-nsubj,IN-JJS-RB,DT-NNP-NNP,9,0
43,0,53,said,16,38,14,-24,37,38,-22,-2,at least once,Boris Johnson,Quantity-Quantity-Quantity,Person-Person,ADP-ADJ-ADV,PROPN-PROPN,advmod-advmod-advmod,compound-appos,IN-JJS-RB,NNP-NNP,9,0
44,0,53,said,16,10,14,4,9,38,6,-2,The Foreign Secretary,Boris Johnson,Person-Person-Person,Person-Person,DET-PROPN-PROPN,PROPN-PROPN,det-compound-nsubj,compound-appos,DT-NNP-NNP,NNP-NNP,2,1
45,1,20,demonstrate,8,4,6,2,3,13,4,-2,Qamenas,Sarmin,Location,Location,PROPN,PROPN,pobj,conj,NNP,NNP,3,0
46,1,20,demonstrate,8,4,8,4,3,11,4,0,Qamenas,Talamenes,Location,Location,PROPN,PROPN,pobj,conj,NNP,NNP,4,0
47,1,20,demonstrate,8,4,10,6,3,9,4,2,Qamenas,the Asad regime,Location,Organisation-Organisation-Organisation,PROPN,DET-PROPN-NOUN,pobj,det-compound-pobj,NNP,DT-NNP-NN,6,0
48,1,20,demonstrate,8,6,8,2,5,11,2,0,Sarmin,Talamenes,Location,Location,PROPN,PROPN,conj,conj,NNP,NNP,5,0
49,1,20,demonstrate,8,6,10,4,5,9,2,2,Sarmin,the Asad regime,Location,Organisation-Organisation-Organisation,PROPN,DET-PROPN-NOUN,conj,det-compound-pobj,NNP,DT-NNP-NN,7,0
50,1,20,demonstrate,8,8,10,2,7,9,0,2,Talamenes,the Asad regime,Location,Organisation-Organisation-Organisation,PROPN,DET-PROPN-NOUN,conj,det-compound-pobj,NNP,DT-NNP-NN,2,0
51,2,23,shows,9,4,7,3,3,15,5,-2,chemical weapons,Daesh,Weapon-Weapon,Organisation,ADJ-NOUN,PROPN,amod-pobj,pobj,JJ-NNS,NNP,3,1
52,2,23,shows,9,4,9,5,3,13,5,0,chemical weapons,Marea,Weapon-Weapon,Location,ADJ-NOUN,PROPN,amod-pobj,pobj,JJ-NNS,NNP,3,1
53,2,23,shows,9,7,9,2,6,13,2,0,Daesh,Marea,Organisation,Location,PROPN,PROPN,pobj,pobj,NNP,NNP,2,1
54,4,20,is,5,4,16,12,3,3,1,11,chemical weapons,UN Security Council resolutions,Weapon-Weapon,DocumentReference-DocumentReference-DocumentReference-DocumentReference,ADJ-NOUN,PROPN-PROPN-PROPN-NOUN,amod-pobj,compound-compound-compound-conj,JJ-NNS,NNP-NNP-NNP-NNS,6,0
55,6,31,inflicting,10,1,20,19,0,10,9,10,The regime,other towns and areas,Organisation-Organisation,Location-Location-Location-Location,DET-NOUN,ADJ-NOUN-CCONJ-NOUN,det-nsubj,amod-conj-cc-conj,DT-NN,JJ-NNS-CC-NNS,6,0
56,6,31,inflicting,10,1,25,24,0,5,9,15,The regime,Syria,Organisation-Organisation,Location,DET-NOUN,PROPN,det-nsubj,pobj,DT-NN,NNP,2,0
57,6,31,inflicting,10,1,4,3,0,26,9,-6,The regime,its backers,Organisation-Organisation,Organisation-Organisation,DET-NOUN,DET-NOUN,det-nsubj,poss-conj,DT-NN,PRP$-NNS,1,0
58,6,31,inflicting,10,1,8,7,0,22,9,-2,The regime,Russia,Organisation-Organisation,Organisation,DET-NOUN,PROPN,det-nsubj,appos,DT-NN,NNP,2,0
59,6,31,inflicting,10,1,14,13,0,16,9,4,The regime,bombardment,Organisation-Organisation,Weapon,DET-NOUN,NOUN,det-nsubj,dobj,DT-NN,NN,3,0
60,6,31,inflicting,10,1,18,17,0,12,9,8,The regime,Aleppo,Organisation-Organisation,Location,DET-NOUN,PROPN,det-nsubj,pobj,DT-NN,NNP,6,0
61,6,31,inflicting,10,20,25,5,19,5,-10,15,other towns and areas,Syria,Location-Location-Location-Location,Location,ADJ-NOUN-CCONJ-NOUN,PROPN,amod-conj-cc-conj,pobj,JJ-NNS-CC-NNS,NNP,6,1
62,6,31,inflicting,10,20,4,-16,19,26,-10,-6,other towns and areas,its backers,Location-Location-Location-Location,Organisation-Organisation,ADJ-NOUN-CCONJ-NOUN,DET-NOUN,amod-conj-cc-conj,poss-conj,JJ-NNS-CC-NNS,PRP$-NNS,7,0
63,6,31,inflicting,10,20,8,-12,19,22,-10,-2,other towns and areas,Russia,Location-Location-Location-Location,Organisation,ADJ-NOUN-CCONJ-NOUN,PROPN,amod-conj-cc-conj,appos,JJ-NNS-CC-NNS,NNP,6,0
64,6,31,inflicting,10,20,14,-6,19,16,-10,4,other towns and areas,bombardment,Location-Location-Location-Location,Weapon,ADJ-NOUN-CCONJ-NOUN,NOUN,amod-conj-cc-conj,dobj,JJ-NNS-CC-NNS,NN,3,0
65,6,31,inflicting,10,20,18,-2,19,12,-10,8,other towns and areas,Aleppo,Location-Location-Location-Location,Location,ADJ-NOUN-CCONJ-NOUN,PROPN,amod-conj-cc-conj,pobj,JJ-NNS-CC-NNS,NNP,2,0
66,6,31,inflicting,10,25,4,-21,24,26,-15,-6,Syria,its backers,Location,Organisation-Organisation,PROPN,DET-NOUN,pobj,poss-conj,NNP,PRP$-NNS,3,0
67,6,31,inflicting,10,25,8,-17,24,22,-15,-2,Syria,Russia,Location,Organisation,PROPN,PROPN,pobj,appos,NNP,NNP,2,0
68,6,31,inflicting,10,25,14,-11,24,16,-15,4,Syria,bombardment,Location,Weapon,PROPN,NOUN,pobj,dobj,NNP,NN,3,0
69,6,31,inflicting,10,25,18,-7,24,12,-15,8,Syria,Aleppo,Location,Location,PROPN,PROPN,pobj,pobj,NNP,NNP,6,0
70,6,31,inflicting,10,4,8,4,3,22,6,-2,its backers,Russia,Organisation-Organisation,Organisation,DET-NOUN,PROPN,poss-conj,appos,PRP$-NNS,NNP,3,0
71,6,31,inflicting,10,4,14,10,3,16,6,4,its backers,bombardment,Organisation-Organisation,Weapon,DET-NOUN,NOUN,poss-conj,dobj,PRP$-NNS,NN,4,0
72,6,31,inflicting,10,4,18,14,3,12,6,8,its backers,Aleppo,Organisation-Organisation,Location,DET-NOUN,PROPN,poss-conj,pobj,PRP$-NNS,NNP,7,0
73,6,31,inflicting,10,8,14,6,7,16,2,4,Russia,bombardment,Organisation,Weapon,PROPN,NOUN,appos,dobj,NNP,NN,3,0
74,6,31,inflicting,10,8,18,10,7,12,2,8,Russia,Aleppo,Organisation,Location,PROPN,PROPN,appos,pobj,NNP,NNP,6,0
75,6,31,inflicting,10,14,18,4,13,12,-4,8,bombardment,Aleppo,Weapon,Location,NOUN,PROPN,dobj,pobj,NN,NNP,3,1
76,8,42,continue,3,1,8,7,0,33,2,5,The UK,the international community,Organisation-Organisation,Organisation-Organisation-Organisation,DET-PROPN,DET-ADJ-NOUN,det-nsubj,det-amod-pobj,DT-NNP,DT-JJ-NN,5,0
77,8,42,continue,3,1,8,7,0,33,2,5,The UK,the regime,Organisation-Organisation,Organisation-Organisation,DET-PROPN,DET-NOUN,det-nsubj,det-pobj,DT-NNP,DT-NN,5,0
78,8,42,continue,3,8,8,0,7,33,-5,5,the international community,the regime,Organisation-Organisation-Organisation,Organisation-Organisation,DET-ADJ-NOUN,DET-NOUN,det-amod-pobj,det-pobj,DT-JJ-NN,DT-NN,0,0
0,0,46,is,32,2,34,32,1,11,30,2,Jaish al - Ta'ifa al - Mansurah,a militant Sunni group,Organisation-Organisation-Organisation-Organisation-Organisation-Organisation-Organisation,Organisation-Organisation-Organisation-Organisation,PROPN-PROPN-PUNCT-PROPN-PROPN-PUNCT-PROPN,DET-ADJ-PROPN-NOUN,compound-compound-punct-compound-compound-punct-nsubj,det-amod-amod-attr,NNP-NNP-HYPH-NNP-NNP-HYPH-NNP,DT-JJ-NNP-NN,-1,0
1,0,46,is,32,2,27,25,1,18,30,-5,Jaish al - Ta'ifa al - Mansurah,the Iraqi insurgency,Organisation-Organisation-Organisation-Organisation-Organisation-Organisation-Organisation,Organisation-Organisation-Organisation,PROPN-PROPN-PUNCT-PROPN-PROPN-PUNCT-PROPN,DET-ADJ-NOUN,compound-compound-punct-compound-compound-punct-nsubj,det-amod-pobj,NNP-NNP-HYPH-NNP-NNP-HYPH-NNP,DT-JJ-NN,-1,0
2,0,46,is,32,2,25,23,1,20,30,-7,Jaish al - Ta'ifa al - Mansurah,Army of the Victorious Sect,Organisation-Organisation-Organisation-Organisation-Organisation-Organisation-Organisation,Organisation-Organisation-Organisation-Organisation-Organisation,PROPN-PROPN-PUNCT-PROPN-PROPN-PUNCT-PROPN,PROPN-ADP-DET-PROPN-PROPN,compound-compound-punct-compound-compound-punct-nsubj,nsubj-prep-det-amod-pobj,NNP-NNP-HYPH-NNP-NNP-HYPH-NNP,NNP-IN-DT-NNP-NNP,-1,0
3,0,46,is,32,34,27,-7,33,18,-2,-5,a militant Sunni group,the Iraqi insurgency,Organisation-Organisation-Organisation-Organisation,Organisation-Organisation-Organisation,DET-ADJ-PROPN-NOUN,DET-ADJ-NOUN,det-amod-amod-attr,det-amod-pobj,DT-JJ-NNP-NN,DT-JJ-NN,7,0
4,0,46,is,32,34,25,-9,33,20,-2,-7,a militant Sunni group,Army of the Victorious Sect,Organisation-Organisation-Organisation-Organisation,Organisation-Organisation-Organisation-Organisation-Organisation,DET-ADJ-PROPN-NOUN,PROPN-ADP-DET-PROPN-PROPN,det-amod-amod-attr,nsubj-prep-det-amod-pobj,DT-JJ-NNP-NN,NNP-IN-DT-NNP-NNP,5,0
5,0,46,is,32,27,25,-2,26,20,5,-7,the Iraqi insurgency,Army of the Victorious Sect,Organisation-Organisation-Organisation,Organisation-Organisation-Organisation-Organisation-Organisation,DET-ADJ-NOUN,PROPN-ADP-DET-PROPN-PROPN,det-amod-pobj,nsubj-prep-det-amod-pobj,DT-JJ-NN,NNP-IN-DT-NNP-NNP,2,0
6,1,14,founded,3,1,6,5,0,7,2,3,The group,Sheikh Abu Omar al - Ansari,Organisation-Organisation,Person-Person-Person-Person-Person-Person,DET-NOUN,PROPN-PROPN-PROPN-PROPN-PUNCT-PROPN,det-nsubjpass,compound-compound-compound-compound-punct-pobj,DT-NN,NNP-NNP-NNP-NNP-HYPH-NNP,4,0
7,2,19,announced,15,7,2,-5,6,16,8,-13,the umbrella organization known as the Mujahideen Shura Council,"January 15 , 2006",Organisation-Organisation-Organisation-Organisation-Organisation-Organisation-Organisation-Organisation-Organisation,Temporal-Temporal-Temporal-Temporal,DET-PROPN-NOUN-VERB-SCONJ-DET-PROPN-PROPN-PROPN,PROPN-NUM-PUNCT-NUM,det-compound-nsubj-acl-prep-det-compound-compound-pobj,pobj-nummod-punct-appos,DT-NNP-NN-VBN-IN-DT-NNP-NNP-NNP,"NNP-CD-,-CD",5,0
8,3,45,announced,7,1,24,23,0,20,6,17,The Army of the Victorious Sect,Monotheism Supporters Brigades,Organisation-Organisation-Organisation-Organisation-Organisation-Organisation,Organisation-Organisation-Organisation,DET-PROPN-ADP-DET-PROPN-PROPN,PROPN-PROPN-PROPN,det-nsubjpass-prep-det-amod-pobj,compound-compound-conj,DT-NNP-IN-DT-NNP-NNP,NNP-NNP-NNPS,3,0
9,3,45,announced,7,1,28,27,0,16,6,21,The Army of the Victorious Sect,Saray al - Jihad Group,Organisation-Organisation-Organisation-Organisation-Organisation-Organisation,Organisation-Organisation-Organisation-Organisation-Organisation,DET-PROPN-ADP-DET-PROPN-PROPN,PROPN-PROPN-PUNCT-PROPN-PROPN,det-nsubjpass-prep-det-amod-pobj,compound-compound-punct-compound-conj,DT-NNP-IN-DT-NNP-NNP,NNP-NNP-HYPH-NNP-NNP,5,0
10,3,45,announced,7,1,18,17,0,26,6,11,The Army of the Victorious Sect,al - Ghuraba Brigades,Organisation-Organisation-Organisation-Organisation-Organisation-Organisation,Organisation-Organisation-Organisation-Organisation,DET-PROPN-ADP-DET-PROPN-PROPN,PROPN-PUNCT-PROPN-PROPN,det-nsubjpass-prep-det-amod-pobj,compound-punct-compound-conj,DT-NNP-IN-DT-NNP-NNP,NNP-HYPH-NNP-NNPS,5,0
11,3,45,announced,7,1,18,17,0,26,6,11,The Army of the Victorious Sect,al - Ahwal Brigades,Organisation-Organisation-Organisation-Organisation-Organisation-Organisation,Organisation-Organisation-Organisation-Organisation,DET-PROPN-ADP-DET-PROPN-PROPN,PROPN-PUNCT-PROPN-PROPN,det-nsubjpass-prep-det-amod-pobj,compound-punct-compound-conj,DT-NNP-IN-DT-NNP-NNP,NNP-HYPH-NNP-NNPS,5,0
12,3,45,announced,7,1,12,11,0,32,6,5,The Army of the Victorious Sect,its,Organisation-Organisation-Organisation-Organisation-Organisation-Organisation,Organisation,DET-PROPN-ADP-DET-PROPN-PROPN,DET,det-nsubjpass-prep-det-amod-pobj,poss,DT-NNP-IN-DT-NNP-NNP,PRP$,6,0
13,3,45,announced,7,1,18,17,0,26,6,11,The Army of the Victorious Sect,al - Qaeda in Iraq,Organisation-Organisation-Organisation-Organisation-Organisation-Organisation,Organisation-Organisation-Organisation-Organisation-Organisation,DET-PROPN-ADP-DET-PROPN-PROPN,PROPN-PUNCT-PROPN-ADP-PROPN,det-nsubjpass-prep-det-amod-pobj,compound-punct-pobj-prep-pobj,DT-NNP-IN-DT-NNP-NNP,NNP-HYPH-NNP-IN-NNP,5,0
14,3,45,announced,7,24,28,4,23,16,-17,21,Monotheism Supporters Brigades,Saray al - Jihad Group,Organisation-Organisation-Organisation,Organisation-Organisation-Organisation-Organisation-Organisation,PROPN-PROPN-PROPN,PROPN-PROPN-PUNCT-PROPN-PROPN,compound-compound-conj,compound-compound-punct-compound-conj,NNP-NNP-NNPS,NNP-NNP-HYPH-NNP-NNP,4,0
15,3,45,announced,7,24,18,-6,23,26,-17,11,Monotheism Supporters Brigades,al - Ghuraba Brigades,Organisation-Organisation-Organisation,Organisation-Organisation-Organisation-Organisation,PROPN-PROPN-PROPN,PROPN-PUNCT-PROPN-PROPN,compound-compound-conj,compound-punct-compound-conj,NNP-NNP-NNPS,NNP-HYPH-NNP-NNPS,6,0
16,3,45,announced,7,24,18,-6,23,26,-17,11,Monotheism Supporters Brigades,al - Ahwal Brigades,Organisation-Organisation-Organisation,Organisation-Organisation-Organisation-Organisation,PROPN-PROPN-PROPN,PROPN-PUNCT-PROPN-PROPN,compound-compound-conj,compound-punct-compound-conj,NNP-NNP-NNPS,NNP-HYPH-NNP-NNPS,6,0
17,3,45,announced,7,24,12,-12,23,32,-17,5,Monotheism Supporters Brigades,its,Organisation-Organisation-Organisation,Organisation,PROPN-PROPN-PROPN,DET,compound-compound-conj,poss,NNP-NNP-NNPS,PRP$,7,1
18,3,45,announced,7,24,18,-6,23,26,-17,11,Monotheism Supporters Brigades,al - Qaeda in Iraq,Organisation-Organisation-Organisation,Organisation-Organisation-Organisation-Organisation-Organisation,PROPN-PROPN-PROPN,PROPN-PUNCT-PROPN-ADP-PROPN,compound-compound-conj,compound-punct-pobj-prep-pobj,NNP-NNP-NNPS,NNP-HYPH-NNP-IN-NNP,6,0
19,3,45,announced,7,28,18,-10,27,26,-21,11,Saray al - Jihad Group,al - Ghuraba Brigades,Organisation-Organisation-Organisation-Organisation-Organisation,Organisation-Organisation-Organisation-Organisation,PROPN-PROPN-PUNCT-PROPN-PROPN,PROPN-PUNCT-PROPN-PROPN,compound-compound-punct-compound-conj,compound-punct-compound-conj,NNP-NNP-HYPH-NNP-NNP,NNP-HYPH-NNP-NNPS,8,0
20,3,45,announced,7,28,18,-10,27,26,-21,11,Saray al - Jihad Group,al - Ahwal Brigades,Organisation-Organisation-Organisation-Organisation-Organisation,Organisation-Organisation-Organisation-Organisation,PROPN-PROPN-PUNCT-PROPN-PROPN,PROPN-PUNCT-PROPN-PROPN,compound-compound-punct-compound-conj,compound-punct-compound-conj,NNP-NNP-HYPH-NNP-NNP,NNP-HYPH-NNP-NNPS,8,0
21,3,45,announced,7,28,12,-16,27,32,-21,5,Saray al - Jihad Group,its,Organisation-Organisation-Organisation-Organisation-Organisation,Organisation,PROPN-PROPN-PUNCT-PROPN-PROPN,DET,compound-compound-punct-compound-conj,poss,NNP-NNP-HYPH-NNP-NNP,PRP$,9,0
22,3,45,announced,7,28,18,-10,27,26,-21,11,Saray al - Jihad Group,al - Qaeda in Iraq,Organisation-Organisation-Organisation-Organisation-Organisation,Organisation-Organisation-Organisation-Organisation-Organisation,PROPN-PROPN-PUNCT-PROPN-PROPN,PROPN-PUNCT-PROPN-ADP-PROPN,compound-compound-punct-compound-conj,compound-punct-pobj-prep-pobj,NNP-NNP-HYPH-NNP-NNP,NNP-HYPH-NNP-IN-NNP,8,0
