,sent_index,dep,sentence_length,root_index,root_word,entity_1_index,entity_2_index,entity_distance,no_words_before_entity_1,no_words_after_entity_2,entity_1_root_distance,entity_2_root_distance,entity 1 name,entity 2 name,entity_type_1,entity_type_2,entity_pos_1,entity_pos_2,entity_dep_1,entity_dep_2,entity_tag_1,entity_tag_2,shortest_distance,shortest_path,rel type,rel subtype,entity 1 ID,entity 2 ID,entity 1 mention ID,entity 2 mention ID,entity 1 type,entity 2 type,same_sent,distance,pos_pattern,shortest_dep_path,span,label
10,37.0,"['compound', 'nsubjpass', 'punct', 'amod', 'compound', 'appos', 'punct', 'auxpass', 'ROOT', 'prep', 'compound', 'pobj', 'prep', 'pobj', 'punct']",15,8,born,1,11,10,0,3,7,3,Andre Agassi,Las Vegas,,,PROPN-PROPN,PROPN-PROPN,compound-nsubjpass,compound-pobj,NNP-NNP,NNP-NNP,3,"[1, 8, 9, 11]",Birthplace,,e1_250,e2_250,e1_250,e2_250,PER,LOC,True,10.0,PROPN-PART-VERB-ADP-NOUN-NOUN-ADP-DET-NOUN,7.0,"Andre Agassi Foundation to help at - risk youth in his hometown , Las Vegas",1
11,51.0,"['compound', 'nsubj', 'ROOT', 'det', 'compound', 'compound', 'attr', 'punct']",8,2,is,1,5,4,0,2,1,3,Andre Agassi,Las Vegas,,,PROPN-PROPN,PROPN-PROPN,compound-nsubj,compound-compound,NNP-NNP,NNP-NNP,3,"[1, 2, 6, 5]",Birthplace,,e1_250,e2_250,e1_250,e2_250,PER,LOC,True,10.0,PROPN-PART-VERB-ADP-NOUN-NOUN-ADP-DET-NOUN,7.0,"Andre Agassi Foundation to help at - risk youth in his hometown , Las Vegas",1
12,52.0,"['ROOT', 'amod', 'ROOT', 'punct', 'parataxis', 'punct', 'compound', 'appos', 'punct', 'parataxis', 'punct', 'compound', 'compound', 'ROOT', 'prep', 'pobj', 'punct', 'appos', 'punct', 'ROOT', 'compound', 'npadvmod', 'punct', 'conj', 'punct', 'compound', 'appos', 'ROOT', 'det', 'dobj', 'punct', 'ROOT', 'prep', 'pobj']",34,0,....s,12,21,9,11,12,-12,21,Andre Agassi,Las Vegas,,,PROPN-PROPN,PROPN-PROPN,compound-compound,compound-npadvmod,NNP-NNP,NNP-NNP,-1,no_path_found,Birthplace,,e1_250,e2_250,e1_250,e2_250,PER,LOC,True,10.0,PROPN-PART-VERB-ADP-NOUN-NOUN-ADP-DET-NOUN,7.0,"Andre Agassi Foundation to help at - risk youth in his hometown , Las Vegas",1
13,53.0,"['cc', 'compound', 'nsubj', 'ROOT', 'det', 'amod', 'dobj', 'prep', 'poss', 'pobj', 'prep', 'compound', 'pobj', 'punct']",14,3,had,2,12,10,1,1,1,9,Andre Agassi,Las Vegas,,,PROPN-PROPN,PROPN-PROPN,compound-nsubj,compound-pobj,NNP-NNP,NNP-NNP,5,"[2, 3, 7, 9, 10, 12]",Birthplace,,e1_250,e2_250,e1_250,e2_250,PER,LOC,True,10.0,PROPN-PART-VERB-ADP-NOUN-NOUN-ADP-DET-NOUN,7.0,"Andre Agassi Foundation to help at - risk youth in his hometown , Las Vegas",1
14,79.0,"['compound', 'nsubj', 'ROOT', 'det', 'amod', 'compound', 'attr', 'cc', 'amod', 'conj', 'prep', 'compound', 'pobj', 'punct']",14,2,is,1,12,11,0,1,1,10,Andre Agassi,Las Vegas,,,PROPN-PROPN,PROPN-PROPN,compound-nsubj,compound-pobj,NNP-NNP,NNP-NNP,5,"[1, 2, 6, 9, 10, 12]",Birthplace,,e1_250,e2_250,e1_250,e2_250,PER,LOC,True,10.0,PROPN-PART-VERB-ADP-NOUN-NOUN-ADP-DET-NOUN,7.0,"Andre Agassi Foundation to help at - risk youth in his hometown , Las Vegas",1
15,83.0,"['compound', 'nsubjpass', 'auxpass', 'ROOT', 'prep', 'pobj', 'nummod', 'punct', 'nummod', 'prep', 'compound', 'pobj', 'punct', 'appos', 'punct']",15,3,born,1,11,10,0,3,2,8,Andre Agassi,Las Vegas,,,PROPN-PROPN,PROPN-PROPN,compound-nsubjpass,compound-pobj,NNP-NNP,NNP-NNP,3,"[1, 3, 9, 11]",Birthplace,,e1_250,e2_250,e1_250,e2_250,PER,LOC,True,10.0,PROPN-PART-VERB-ADP-NOUN-NOUN-ADP-DET-NOUN,7.0,"Andre Agassi Foundation to help at - risk youth in his hometown , Las Vegas",1
16,86.0,"['nsubj', 'ROOT', 'det', 'amod', 'attr', 'prep', 'det', 'compound', 'compound', 'compound', 'compound', 'pobj', 'prep', 'det', 'amod', 'pobj', 'prep', 'compound', 'pobj', 'punct', 'poss', 'appos', 'punct']",23,1,s,8,18,10,7,4,-7,17,Andre Agassi,Las Vegas,,,PROPN-PROPN,PROPN-PROPN,compound-compound,compound-pobj,NNP-NNP,NNP-NNP,7,"[8, 11, 5, 4, 12, 15, 16, 18]",Birthplace,,e1_250,e2_250,e1_250,e2_250,PER,LOC,True,10.0,PROPN-PART-VERB-ADP-NOUN-NOUN-ADP-DET-NOUN,7.0,"Andre Agassi Foundation to help at - risk youth in his hometown , Las Vegas",1
17,95.0,"['prep', 'pobj', 'punct', 'compound', 'nsubj', 'prep', 'det', 'compound', 'compound', 'pobj', 'aux', 'ROOT', 'det', 'amod', 'dobj', 'prep', 'amod', 'pobj', 'prep', 'compound', 'pobj', 'punct', 'cc', 'nsubj', 'conj', 'mark', 'compound', 'nsubj', 'aux', 'ccomp', 'det', 'dobj', 'prep', 'poss', 'amod', 'compound', 'pobj', 'punct']",38,11,built,27,36,9,26,1,-16,25,Andre Agassi,Las Vegas,,,PROPN-PROPN,PROPN-PROPN,compound-nsubj,compound-pobj,NNP-NNP,NNP-NNP,3,"[27, 29, 32, 36]",Birthplace,,e1_250,e2_250,e1_250,e2_250,PER,LOC,True,10.0,PROPN-PART-VERB-ADP-NOUN-NOUN-ADP-DET-NOUN,7.0,"Andre Agassi Foundation to help at - risk youth in his hometown , Las Vegas",1
18,100.0,"['nsubj', 'ROOT', 'poss', 'compound', 'compound', 'dobj', 'cc', 'conj', 'amod', 'compound', 'dobj', 'prep', 'poss', 'compound', 'compound', 'pobj', 'punct']",17,1,ran,4,14,10,3,2,-3,13,Andre Agassi,Las Vegas,,,PROPN-PROPN,PROPN-PROPN,compound-compound,compound-compound,NNP-NNP,NNP-NNP,6,"[4, 5, 1, 7, 11, 15, 14]",Birthplace,,e1_250,e2_250,e1_250,e2_250,PER,LOC,True,10.0,PROPN-PART-VERB-ADP-NOUN-NOUN-ADP-DET-NOUN,7.0,"Andre Agassi Foundation to help at - risk youth in his hometown , Las Vegas",1
19,105.0,"['compound', 'nsubjpass', 'auxpass', 'ROOT', 'npadvmod', 'nummod', 'punct', 'nummod', 'prep', 'compound', 'pobj', 'punct', 'appos', 'punct']",14,3,born,1,10,9,0,3,2,7,Andre Agassi,Las Vegas,,,PROPN-PROPN,PROPN-PROPN,compound-nsubjpass,compound-pobj,NNP-NNP,NNP-NNP,3,"[1, 3, 8, 10]",Birthplace,,e1_250,e2_250,e1_250,e2_250,PER,LOC,True,10.0,PROPN-PART-VERB-ADP-NOUN-NOUN-ADP-DET-NOUN,7.0,"Andre Agassi Foundation to help at - risk youth in his hometown , Las Vegas",1
20,108.0,"['compound', 'compound', 'compound', 'nsubj', 'prep', 'compound', 'pobj', 'ROOT', 'compound', 'compound', 'subtok', 'subtok', 'compound', 'compound', 'dobj', 'prep', 'pcomp', 'compound', 'dobj', 'det', 'amod', 'amod', 'compound', 'dobj', 'prep', 'compound', 'punct', 'nummod', 'compound', 'compound', 'pobj', 'prep', 'compound', 'pobj', 'punct']",35,7,joins,1,6,5,0,28,6,-1,Andre Agassi,Las Vegas,,,PROPN-PROPN,PROPN-PROPN,compound-compound,compound-pobj,NNP-NNP,NNP-NNP,3,"[1, 3, 4, 6]",Birthplace,,e1_250,e2_250,e1_250,e2_250,PER,LOC,True,10.0,PROPN-PART-VERB-ADP-NOUN-NOUN-ADP-DET-NOUN,7.0,"Andre Agassi Foundation to help at - risk youth in his hometown , Las Vegas",1
21,2.0,"['compound', 'punct', 'compound', 'compound', 'nsubjpass', 'punct', 'npadvmod', 'punct', 'prep', 'punct', 'auxpass', 'ROOT', 'prep', 'pobj', 'punct', 'compound', 'appos', 'punct']",18,11,born,4,16,12,3,1,7,5,George Gershwin,New York,,,PROPN-PROPN,PROPN-PROPN,compound-nsubjpass,compound-appos,NNP-NNP,NNP-NNP,4,"[4, 11, 12, 13, 16]",Birthplace,,e1_251,e2_251,e1_251,e2_251,PER,LOC,True,8.0,NUM-SYM-NUM-VERB-VERB-ADP-PROPN,4.0,"George Gershwin ( 1898 - 1937 ) was born in Brooklyn , New York",1
22,29.0,"['nsubj', 'punct', 'ROOT', 'det', 'attr', 'prep', 'compound', 'pobj', 'punct', 'amod', 'compound', 'appos', 'prep', 'pobj', 'punct', 'compound', 'conj', 'punct', 'appos', 'punct', 'punct']",21,2,s,7,16,9,6,4,-5,14,George Gershwin,New York,,,PROPN-PROPN,PROPN-PROPN,compound-pobj,compound-conj,NNP-NNP,NNP-NNP,6,"[7, 5, 4, 2, 9, 11, 16]",Birthplace,,e1_251,e2_251,e1_251,e2_251,PER,LOC,True,8.0,NUM-SYM-NUM-VERB-VERB-ADP-PROPN,4.0,"George Gershwin ( 1898 - 1937 ) was born in Brooklyn , New York",1
23,42.0,"['compound', 'ROOT', 'punct', 'npadvmod', 'punct', 'prep', 'punct', 'compound', 'nsubjpass', 'punct', 'acl', 'prep', 'pobj', 'punct', 'compound', 'conj', 'prep', 'nummod', 'pobj', 'nummod', 'punct', 'auxpass', 'ROOT', 'det', 'npadvmod', 'prep', 'nummod', 'pobj', 'prep', 'pobj', 'cc', 'compound', 'conj', 'punct', 'appos', 'punct']",36,1,__,8,15,7,7,20,-7,14,George Gershwin,New York,,,PROPN-PROPN,PROPN-PROPN,compound-nsubjpass,compound-conj,NNP-NNP,NNP-NNP,-1,no_path_found,Birthplace,,e1_251,e2_251,e1_251,e2_251,PER,LOC,True,8.0,NUM-SYM-NUM-VERB-VERB-ADP-PROPN,4.0,"George Gershwin ( 1898 - 1937 ) was born in Brooklyn , New York",1
24,58.0,"['compound', 'nsubjpass', 'auxpass', 'ROOT', 'prep', 'pobj', 'punct', 'compound', 'appos', 'prep', 'pobj', 'nummod', 'punct', 'nummod', 'punct']",15,3,born,1,8,7,0,6,2,5,George Gershwin,New York,,,PROPN-PROPN,PROPN-PROPN,compound-nsubjpass,compound-appos,NNP-NNP,NNP-NNP,4,"[1, 3, 4, 5, 8]",Birthplace,,e1_251,e2_251,e1_251,e2_251,PER,LOC,True,8.0,NUM-SYM-NUM-VERB-VERB-ADP-PROPN,4.0,"George Gershwin ( 1898 - 1937 ) was born in Brooklyn , New York",1
25,62.0,"['compound', 'nsubjpass', 'auxpass', 'ROOT', 'compound', 'dobj', 'prep', 'pobj', 'prep', 'pobj', 'punct', 'compound', 'conj', 'punct', 'det', 'appos', 'prep', 'amod', 'pobj', 'punct']",20,3,born,1,12,11,0,7,2,9,George Gershwin,New York,,,PROPN-PROPN,PROPN-PROPN,compound-nsubjpass,compound-conj,NNP-NNP,NNP-NNP,4,"[1, 3, 8, 9, 12]",Birthplace,,e1_251,e2_251,e1_251,e2_251,PER,LOC,True,8.0,NUM-SYM-NUM-VERB-VERB-ADP-PROPN,4.0,"George Gershwin ( 1898 - 1937 ) was born in Brooklyn , New York",1
26,64.0,"['compound', 'nsubjpass', 'auxpass', 'ROOT', 'npadvmod', 'nummod', 'punct', 'nummod', 'prep', 'compound', 'compound', 'pobj', 'punct']",13,3,born,1,10,9,0,2,2,7,George Gershwin,New York,,,PROPN-PROPN,PROPN-PROPN,compound-nsubjpass,compound-compound,NNP-NNP,NNP-NNP,4,"[1, 3, 8, 11, 10]",Birthplace,,e1_251,e2_251,e1_251,e2_251,PER,LOC,True,8.0,NUM-SYM-NUM-VERB-VERB-ADP-PROPN,4.0,"George Gershwin ( 1898 - 1937 ) was born in Brooklyn , New York",1
27,67.0,"['compound', 'nsubj', 'ROOT', 'det', 'amod', 'amod', 'attr', 'nsubjpass', 'auxpass', 'relcl', 'prep', 'pobj', 'punct', 'compound', 'appos', 'punct', 'prep', 'pobj', 'nummod', 'punct', 'nummod', 'punct']",22,2,is,1,14,13,0,7,1,12,George Gershwin,New York,,,PROPN-PROPN,PROPN-PROPN,compound-nsubj,compound-appos,NNP-NNP,NNP-NNP,6,"[1, 2, 6, 9, 10, 11, 14]",Birthplace,,e1_251,e2_251,e1_251,e2_251,PER,LOC,True,8.0,NUM-SYM-NUM-VERB-VERB-ADP-PROPN,4.0,"George Gershwin ( 1898 - 1937 ) was born in Brooklyn , New York",1
28,69.0,"['compound', 'nsubjpass', 'auxpass', 'ROOT', 'npadvmod', 'nummod', 'punct', 'nummod', 'prep', 'pobj', 'punct', 'compound', 'conj', 'cc', 'nsubj', 'conj', 'npadvmod', 'nummod', 'punct', 'nummod', 'prep', 'pobj', 'punct', 'appos']",24,3,born,1,12,11,0,11,2,9,George Gershwin,New York,,,PROPN-PROPN,PROPN-PROPN,compound-nsubjpass,compound-conj,NNP-NNP,NNP-NNP,4,"[1, 3, 8, 9, 12]",Birthplace,,e1_251,e2_251,e1_251,e2_251,PER,LOC,True,8.0,NUM-SYM-NUM-VERB-VERB-ADP-PROPN,4.0,"George Gershwin ( 1898 - 1937 ) was born in Brooklyn , New York",1
29,77.0,"['det', 'nsubj', 'ROOT', 'dobj', 'cc', 'conj', 'prep', 'compound', 'pobj', 'punct', 'appos', 'punct', 'prep', 'punct', 'punct', 'acl', 'prep', 'compound', 'pobj', 'prep', 'amod', 'punct', 'amod', 'pobj', 'punct']",25,2,lists,8,18,10,7,6,-6,16,George Gershwin,New York,,,PROPN-PROPN,PROPN-PROPN,compound-pobj,compound-pobj,NNP-NNP,NNP-NNP,3,"[8, 15, 16, 18]",Birthplace,,e1_251,e2_251,e1_251,e2_251,PER,LOC,True,8.0,NUM-SYM-NUM-VERB-VERB-ADP-PROPN,4.0,"George Gershwin ( 1898 - 1937 ) was born in Brooklyn , New York",1
30,84.0,"['compound', 'nsubjpass', 'auxpass', 'ROOT', 'compound', 'dobj', 'prep', 'pobj', 'punct', 'compound', 'appos', 'prep', 'pobj', 'nummod', 'punct', 'nummod', 'punct']",17,3,born,1,10,9,0,6,2,7,George Gershwin,New York,,,PROPN-PROPN,PROPN-PROPN,compound-nsubjpass,compound-appos,NNP-NNP,NNP-NNP,3,"[1, 3, 5, 10]",Birthplace,,e1_251,e2_251,e1_251,e2_251,PER,LOC,True,8.0,NUM-SYM-NUM-VERB-VERB-ADP-PROPN,4.0,"George Gershwin ( 1898 - 1937 ) was born in Brooklyn , New York",1
31,89.0,"['compound', 'nsubjpass', 'auxpass', 'ROOT', 'npadvmod', 'nummod', 'punct', 'nummod', 'prep', 'compound', 'compound', 'pobj', 'punct']",13,3,born,1,11,10,0,1,2,8,George Gershwin,New York,,,PROPN-PROPN,PROPN-PROPN,compound-nsubjpass,compound-pobj,NNP-NNP,NNP-NNP,3,"[1, 3, 8, 11]",Birthplace,,e1_251,e2_251,e1_251,e2_251,PER,LOC,True,8.0,NUM-SYM-NUM-VERB-VERB-ADP-PROPN,4.0,"George Gershwin ( 1898 - 1937 ) was born in Brooklyn , New York",1
32,90.0,"['nsubjpass', 'nummod', 'punct', 'compound', 'dobj', 'punct', 'appos', 'prep', 'amod', 'pobj', 'punct', 'auxpass', 'ROOT', 'prep', 'pobj', 'punct', 'compound', 'appos', 'prep', 'pobj', 'punct']",21,12,born,4,17,13,3,3,8,5,George Gershwin,New York,,,PROPN-PROPN,PROPN-PROPN,compound-dobj,compound-appos,NNP-NNP,NNP-NNP,4,"[4, 12, 13, 14, 17]",Birthplace,,e1_251,e2_251,e1_251,e2_251,PER,LOC,True,8.0,NUM-SYM-NUM-VERB-VERB-ADP-PROPN,4.0,"George Gershwin ( 1898 - 1937 ) was born in Brooklyn , New York",1
33,93.0,"['nsubj', 'punct', 'ROOT', 'det', 'nsubj', 'prep', 'compound', 'compound', 'pobj', 'punct', 'ccomp', 'compound', 'dobj', 'prep', 'pobj', 'punct', 'compound', 'conj', 'punct', 'appos', 'punct', 'punct']",22,2,s,8,17,9,7,4,-6,15,George Gershwin,New York,,,PROPN-PROPN,PROPN-PROPN,compound-pobj,compound-conj,NNP-NNP,NNP-NNP,6,"[8, 5, 4, 2, 10, 12, 17]",Birthplace,,e1_251,e2_251,e1_251,e2_251,PER,LOC,True,8.0,NUM-SYM-NUM-VERB-VERB-ADP-PROPN,4.0,"George Gershwin ( 1898 - 1937 ) was born in Brooklyn , New York",1
34,3.0,"['ROOT', 'punct', 'compound', 'punct', 'conj', 'punct', 'compound', 'compound', 'ROOT', 'punct', 'compound', 'appos', 'punct', 'appos', 'punct']",15,0,__,3,11,8,2,3,-3,11,Andre - Agassi,Las Vegas,,,PROPN-PUNCT-PROPN,PROPN-PROPN,compound-punct-conj,compound-appos,NNP-HYPH-NNP,NNP-NNP,4,"[3, 5, 2, 12, 11]",Birthplace,,e1_252,e2_252,e1_252,e2_252,PER,LOC,True,4.0,PROPN-NOUN-NOUN,,"Andre - Agassi , Andre tennis Birthplace : Las Vegas",1
35,4.0,"['compound', 'nsubjpass', 'auxpass', 'ROOT', 'prep', 'pobj', 'punct', 'npadvmod', 'prep', 'det', 'pobj', 'prep', 'pobj', 'punct']",14,3,born,1,6,5,0,7,2,3,Franz Kafka,Prague,,,PROPN-PROPN,PROPN,compound-nsubjpass,pobj,NNP-NNP,NNP,2,"[1, 3, 6]",Birthplace,,e1_253,e2_253,e1_253,e2_253,PER,LOC,True,4.0,VERB-VERB-ADP,3.0,Franz Kafka was born at Prague,1
36,6.0,"['advcl', 'prep', 'pobj', 'punct', 'compound', 'nsubj', 'ROOT', 'prep', 'det', 'npadvmod', 'punct', 'amod', 'amod', 'pobj', 'prep', 'pobj', 'punct', 'appos', 'punct']",19,6,came,5,16,11,4,2,1,10,Franz Kafka,Prague,,,PROPN-PROPN,PROPN,compound-nsubj,pobj,NNP-NNP,NNP,6,"[5, 6, 7, 13, 14, 15, 16]",Birthplace,,e1_253,e2_253,e1_253,e2_253,PER,LOC,True,4.0,VERB-VERB-ADP,3.0,Franz Kafka was born at Prague,1
37,9.0,"['compound', 'nsubjpass', 'auxpass', 'ROOT', 'prep', 'pobj', 'prep', 'pobj', 'punct', 'advmod', 'prep', 'det', 'compound', 'pobj', 'cc', 'advmod', 'conj', 'prep', 'pobj', 'punct']",20,3,born,1,8,7,0,11,2,5,Franz Kafka,Prague,,,PROPN-PROPN,PROPN,compound-nsubjpass,pobj,NNP-NNP,NNP,2,"[1, 3, 8]",Birthplace,,e1_253,e2_253,e1_253,e2_253,PER,LOC,True,4.0,VERB-VERB-ADP,3.0,Franz Kafka was born at Prague,1
38,12.0,"['compound', 'nsubjpass', 'punct', 'npadvmod', 'punct', 'prep', 'punct', 'auxpass', 'ROOT', 'prep', 'pobj', 'punct', 'appos', 'prep', 'det', 'pobj']",16,8,born,1,11,10,0,4,7,3,Franz Kafka,Prague,,,PROPN-PROPN,PROPN,compound-nsubjpass,pobj,NNP-NNP,NNP,2,"[1, 8, 11]",Birthplace,,e1_253,e2_253,e1_253,e2_253,PER,LOC,True,4.0,VERB-VERB-ADP,3.0,Franz Kafka was born at Prague,1
39,13.0,"['det', 'nsubj', 'ROOT', 'det', 'amod', 'dobj', 'advmod', 'advmod', 'prep', 'compound', 'pobj', 'punct', 'det', 'amod', 'amod', 'appos', 'acl', 'prep', 'pobj', 'prep', 'pobj', 'advmod', 'det', 'nsubj', 'advcl', 'advmod', 'attr', 'prep', 'det', 'compound', 'pobj', 'punct']",32,2,expressed,10,19,9,9,12,-8,17,Franz Kafka,Prague,,,PROPN-PROPN,PROPN,compound-pobj,pobj,NNP-NNP,NNP,3,"[10, 15, 16, 19]",Birthplace,,e1_253,e2_253,e1_253,e2_253,PER,LOC,True,4.0,VERB-VERB-ADP,3.0,Franz Kafka was born at Prague,1
